id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
8c58c1e2-1bdb-4a70-be25-4ae33798b7dd,DH423785290,Khách lẻ tại quầy,Trọng Khánh,NV000049,0,CASH,0,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T20:13:43.789Z,1787170423785,2026-08-19T20:13:43.789Z
23e3a228-1a1b-4c16-819d-b7447aecd8b4,DH190965943,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T20:09:50.967Z,1787170190965,2026-08-19T20:09:50.967Z
0133501e-98a5-4821-a360-d9b9b43b52ab,DH660513720,Khách lẻ tại quầy,Trọng Khánh,NV000049,57855,CASH,57855,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T20:01:00.515Z,1787169660513,2026-08-19T20:01:00.515Z
458ea9e0-a955-44aa-a06b-266ecef9ef63,DH215933347,Khách lẻ tại quầy,Trọng Khánh,NV000049,22229,CASH,"22228,5",0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T19:53:35.935Z,1787169215933,2026-08-19T19:53:35.935Z
ab97d1dd-ae7d-47be-aa9e-9564721be90b,DH179824913,Khách lẻ tại quầy,Trọng Khánh,NV000049,51765,CASH,51765,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T19:52:59.826Z,1787169179824,2026-08-19T19:52:59.826Z
9690e85d-8152-4d86-ab34-9713d7368848,DH943517001,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T19:49:03.519Z,1787168943517,2026-08-19T19:49:03.519Z
a303dce3-9ba1-4c69-8a59-d3c82156be9c,DH792065640,Khách lẻ tại quầy,Trọng Khánh,NV000049,35525,TRANSFER,0,35525,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T19:46:32.067Z,1787168792065,2026-08-19T19:46:32.067Z
2f2cb27f-6452-448d-adce-d53e16482a05,DH625513762,Khách lẻ tại quầy,Trọng Khánh,NV000049,33292,CASH,33292,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-19T19:43:45.517Z,1787168625514,2026-08-19T19:43:45.517Z
ae4a6300-6998-4af3-b5d8-5008d1692db0,DH846019756,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T18:57:26.220Z,1787165846019,2026-08-19T18:57:26.220Z
c3f5aba5-f4cb-4280-b1b3-58fcb842da57,DH517104380,Khách lẻ tại quầy,Trọng Khánh,NV000049,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T18:51:57.106Z,1787165517104,2026-08-19T18:51:57.106Z
cb124b32-affc-483d-9b13-292aea8bc2bc,DH678627355,Khách lẻ tại quầy,Trọng Khánh,NV000049,58870,CASH,58870,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T18:37:58.641Z,1787164678627,2026-08-19T18:37:58.641Z
4e29713f-c34d-4dff-807b-c98ecf017083,DH311340781,Khách lẻ tại quầy,Trọng Khánh,NV000049,42630,CASH,42630,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T18:15:11.341Z,1787163311340,2026-08-19T18:15:11.341Z
19a86b6d-2c72-4038-8118-01ee1365d68e,DH350150947,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:59:10.152Z,1787162350150,2026-08-19T17:59:10.152Z
2c0177e1-7521-4f25-9516-9ca5296c0a5d,DH323633335,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T17:58:43.635Z,1787162323633,2026-08-19T17:58:43.635Z
00594231-e73b-4455-b0f8-f7804cf87e9d,DH896675976,Khách lẻ tại quầy,Trọng Khánh,NV000049,63945,CASH,63945,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-19T17:51:36.677Z,1787161896675,2026-08-19T17:51:36.677Z
55ba1535-e887-4a94-8503-2f5a48624932,DH253384952,Khách lẻ tại quầy,Trọng Khánh,NV000049,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T17:40:53.386Z,1787161253384,2026-08-19T17:40:53.386Z
2a643427-caf1-403d-a3c9-09ec510ed166,DH035074683,Khách lẻ tại quầy,Trọng Khánh,NV000049,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T17:37:15.076Z,1787161035074,2026-08-19T17:37:15.076Z
9c3fffca-a71a-46d9-a744-5bce5b318023,DH996539816,Khách lẻ tại quầy,Trọng Khánh,NV000049,47705,TRANSFER,0,47705,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:36:36.541Z,1787160996539,2026-08-19T17:36:36.541Z
1eb9e143-68cd-4777-97c2-f12d7b764ecb,DH811206468,Khách lẻ tại quầy,Trọng Khánh,NV000049,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T17:33:31.208Z,1787160811206,2026-08-19T17:33:31.208Z
f6a2ec67-d2e6-4b05-b51b-73d9e0634036,DH699169604,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:31:39.171Z,1787160699169,2026-08-19T17:31:39.171Z
a2530d84-0ad7-4078-ab39-028cd60d5479,DH521040174,Khách lẻ tại quầy,Trọng Khánh,NV000049,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-19T17:28:41.041Z,1787160521040,2026-08-19T17:28:41.041Z
b52d4621-550c-4df7-a8e6-0cd342ee6985,DH255104495,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T17:24:15.107Z,1787160255104,2026-08-19T17:24:15.107Z
b08bbf1b-a20d-43ce-9cfe-ebd622e5c9cc,DH067003326,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:21:07.005Z,1787160067003,2026-08-19T17:21:07.005Z
48dd48c7-4d2c-4471-8ca1-ca4ee0157c17,DH019365012,Khách lẻ tại quầy,Trọng Khánh,NV000049,21315,TRANSFER,0,21315,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:20:19.366Z,1787160019365,2026-08-19T17:20:19.366Z
ad01544e-c17d-4f81-b4f8-cbb3d9bc1eb2,DH695533767,Khách lẻ tại quầy,Trọng Khánh,NV000049,87290,TRANSFER,0,87290,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-19T17:14:55.535Z,1787159695533,2026-08-19T17:14:55.535Z
e60dc364-28a8-45bf-b94e-1cf4d38f3c95,DH594965165,Khách lẻ tại quầy,Trọng Khánh,NV000049,91350,CASH,91350,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-19T17:13:14.966Z,1787159594965,2026-08-19T17:13:14.966Z
86f58521-8a6e-4a29-b50e-0a2107c688e8,DH453967465,Khách lẻ tại quầy,Trọng Khánh,NV000049,87290,TRANSFER,0,87290,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T17:10:53.968Z,1787159453967,2026-08-19T17:10:53.968Z
94ce2f66-cef3-4da5-8833-c9532becb3e3,DH137443994,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T17:05:37.445Z,1787159137443,2026-08-19T17:05:37.445Z
256b496b-f823-4f94-b8e9-b9001d2d2be5,DH400752156,Khách lẻ tại quầy,Trọng Khánh,NV000049,103530,TRANSFER,0,103530,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-19T16:53:20.754Z,1787158400752,2026-08-19T16:53:20.754Z
b193eac9-dfe9-4e0f-80ab-b9ac47fc3d77,DH569554764,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T16:39:29.555Z,1787157569554,2026-08-19T16:39:29.555Z
25c68d7b-2ba3-4cc0-9922-09632951afc2,DH730174301,Khách lẻ tại quầy,Trọng Khánh,NV000049,52780,TRANSFER,0,52780,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-19T16:25:30.270Z,1787156730174,2026-08-19T16:25:30.270Z
8e63b3d7-5a65-4483-9a22-3bbc127d11f1,DH680143176,Khách lẻ tại quầy,Trọng Khánh,NV000049,164329,CASH,"164328,5",0,0,379b Tôn Đức Thắng,COMPLETED,10,2026-08-19T16:08:00.145Z,1787155680143,2026-08-19T16:08:00.145Z
a00a3aa1-de25-49fb-a18d-8fc78481256d,DH221691563,Khách lẻ tại quầy,Mỹ Hà,NV000047,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T15:43:41.692Z,1787154221691,2026-08-19T15:43:41.692Z
a7362708-52c6-45ef-916c-9393d5127547,DH767258914,Khách lẻ tại quầy,Mỹ Hà,NV000047,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T15:36:07.260Z,1787153767258,2026-08-19T15:36:07.260Z
3f49c247-fc2d-4b2f-8ba5-9b6f8693ac86,DH699769878,Khách lẻ tại quầy,Mỹ Hà,NV000047,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T15:34:59.770Z,1787153699769,2026-08-19T15:34:59.770Z
c2dd5754-4e5a-464d-9d6b-2a88001f3643,DH627773947,Khách lẻ tại quầy,Mỹ Hà,NV000047,54810,CASH,54810,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-19T15:33:47.774Z,1787153627773,2026-08-19T15:33:47.774Z
025b4108-11cd-43a4-83fd-396a65ab657b,DH312928945,Khách lẻ tại quầy,Mỹ Hà,NV000047,87290,TRANSFER,0,87290,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T15:11:52.930Z,1787152312928,2026-08-19T15:11:52.930Z
cee1fc35-e948-4407-9185-dcd9621bb001,DH178414851,Khách lẻ tại quầy,Mỹ Hà,NV000047,82215,TRANSFER,0,82215,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-19T15:09:38.417Z,1787152178415,2026-08-19T15:09:38.417Z
b525830a-1920-4d36-8abd-8075a63680ae,DH625921739,Khách lẻ tại quầy,Mỹ Hà,NV000047,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-19T15:00:25.924Z,1787151625922,2026-08-19T15:00:25.924Z
2824cca3-b9bc-4104-b792-11b7a5475db0,DH956745099,Khách lẻ tại quầy,Mỹ Hà,NV000047,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T14:49:16.747Z,1787150956746,2026-08-19T14:49:16.747Z
66fdd08f-94b3-4c26-9617-f585133549a7,DH193828024,Khách lẻ tại quầy,Mỹ Hà,NV000047,10150,CASH,10150,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T14:36:33.830Z,1787150193828,2026-08-19T14:36:33.830Z
e74cb776-9a5a-412c-bd2f-58bcf393f8e4,DH090866749,Khách lẻ tại quầy,Mỹ Hà,NV000047,112665,TRANSFER,0,112665,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-19T14:34:50.868Z,1787150090866,2026-08-19T14:34:50.868Z
5dc0236d-d954-4328-91a5-df809e35d315,DH951771696,Khách lẻ tại quầy,Mỹ Hà,NV000047,84245,TRANSFER,0,84245,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T14:32:31.774Z,1787149951771,2026-08-19T14:32:31.774Z
2f61ceb7-a478-4acd-8c0b-b9034cb5a25d,DH777256308,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T13:39:37.257Z,1787146777256,2026-08-19T13:39:37.257Z
6d02bd8e-7591-42b8-8be1-81a34904611d,DH024733952,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T12:53:44.735Z,1787144024733,2026-08-19T12:53:44.735Z
0f8d2d09-bbd8-43ad-b170-6cb3bc17605f,DH950099362,Khách lẻ tại quầy,Mỹ Hà,NV000047,58870,TRANSFER,0,58870,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T12:52:30.101Z,1787143950099,2026-08-19T12:52:30.101Z
fe6dbf07-6d5a-4956-9f53-1134c3f7385e,DH763261997,Khách lẻ tại quầy,Mỹ Hà,NV000047,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T12:49:23.263Z,1787143763261,2026-08-19T12:49:23.263Z
381b6618-8e41-4c98-b5c6-abf806e8431d,DH325507511,Khách lẻ tại quầy,Mỹ Hà,NV000047,68005,TRANSFER,0,68005,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T12:42:05.509Z,1787143325507,2026-08-19T12:42:05.509Z
f876e671-dd15-4fe3-ad8c-22199dbbfc69,DH803535868,Khách lẻ tại quầy,Mỹ Hà,NV000047,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T11:43:23.536Z,1787139803535,2026-08-19T11:43:23.536Z
28795239-cacc-4cf5-a035-7f7b820b3fb0,DH760379802,Khách lẻ tại quầy,Mỹ Hà,NV000047,42427,CASH,42427,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T11:42:40.380Z,1787139760379,2026-08-19T11:42:40.380Z
f79f0bb5-d098-4c65-af4e-24e48da28976,DH945658322,Khách lẻ tại quầy,Mỹ Hà,NV000047,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T11:29:05.660Z,1787138945658,2026-08-19T11:29:05.660Z
4d0eff4e-5c5d-4a2c-8c94-0e902c28d6bf,DH821820878,Khách lẻ tại quầy,Mỹ Hà,NV000047,19285,TRANSFER,0,19285,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T11:27:01.824Z,1787138821820,2026-08-19T11:27:01.824Z
5b7f3953-b525-41b0-a01b-ebc3a260fb2d,DH923155802,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T11:12:03.157Z,1787137923155,2026-08-19T11:12:03.157Z
71901e9d-a994-40de-82a4-d348820421d9,DH813094928,Khách lẻ tại quầy,Mỹ Hà,NV000047,77140,CASH,77140,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T11:10:13.096Z,1787137813094,2026-08-19T11:10:13.096Z
8749af61-34e3-443b-9cf0-1267dbea7f52,DH688514210,Khách lẻ tại quầy,Mỹ Hà,NV000047,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T11:08:08.517Z,1787137688515,2026-08-19T11:08:08.517Z
0f7b384a-93ae-440e-b5a1-21f345c1e6d8,DH669375844,Khách lẻ tại quầy,Mỹ Hà,NV000047,26390,CASH,26390,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T10:51:09.376Z,1787136669375,2026-08-19T10:51:09.376Z
b6b8d81d-3a0a-4757-b7f8-5dea0f9338da,DH829645657,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T10:37:09.647Z,1787135829645,2026-08-19T10:37:09.647Z
8e54fe01-c484-41b2-906c-e1899822190c,DH045150437,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T06:30:45.152Z,1787121045150,2026-08-19T06:30:45.152Z
b9cf9a47-8174-497d-a535-aac9885b9e13,DH272245172,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T05:44:32.246Z,1787118272245,2026-08-19T05:44:32.246Z
9925fcce-462a-469f-ae40-791e4f53124e,DH860896752,Khách lẻ tại quầy,Lệ Quyên,NV000036,167475,CASH,167475,0,0,379b Tôn Đức Thắng,COMPLETED,15,2026-08-19T02:01:00.898Z,1787104860896,2026-08-19T02:01:00.898Z
c862543c-c8eb-4b25-b963-59134e9f1a62,DH731831366,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T21:32:11.834Z,1787088731831,2026-08-18T21:32:11.834Z
09a85d15-1a87-4200-b65d-198495758de1,DH201173966,Khách lẻ tại quầy,Khánh Hoàng,NV000021,66990,TRANSFER,0,66990,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T21:23:21.175Z,1787088201173,2026-08-18T21:23:21.175Z
52b811e9-80f1-4fd2-bb09-375afc5b6904,DH325734305,Khách lẻ tại quầy,Khánh Hoàng,NV000021,64960,TRANSFER,0,64960,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T20:02:05.736Z,1787083325734,2026-08-18T20:02:05.736Z
c22f11a8-5650-4a1c-bbcf-a2172ee42b81,DH845645316,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:37:25.648Z,1787081845645,2026-08-18T19:37:25.648Z
5d1833a9-dc49-4658-a869-d0ee0c66c74b,DH315837743,Khách lẻ tại quầy,Khánh Hoàng,NV000021,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:28:35.838Z,1787081315837,2026-08-18T19:28:35.838Z
698b2d0b-f54b-4c31-aa85-f75c1f34613d,DH895280352,Khách lẻ tại quầy,Khánh Hoàng,NV000021,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:21:35.282Z,1787080895280,2026-08-18T19:21:35.282Z
3f873419-3428-4a49-99eb-0def41153c0c,DH253216177,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:10:53.218Z,1787080253216,2026-08-18T19:10:53.218Z
6debf937-766b-438b-8c9d-186d9f3563e5,DH099523055,Khách lẻ tại quầy,Khánh Hoàng,NV000021,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:08:19.525Z,1787080099523,2026-08-18T19:08:19.525Z
8f598674-4882-4ed1-b372-7a61c6ad8ff8,DH704052712,Khách lẻ tại quầy,Khánh Hoàng,NV000021,8019,CASH,"8018,5",0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T19:01:44.055Z,1787079704052,2026-08-18T19:01:44.055Z
935efd47-05d3-4be2-aac9-3532c74dec17,DH150525640,Khách lẻ tại quầy,Khánh Hoàng,NV000021,100384,CASH,"100383,5",0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-18T18:52:30.839Z,1787079150525,2026-08-18T18:52:30.839Z
4870a9b8-ee5e-4710-845b-9d162b890c22,DH829360183,Khách lẻ tại quầy,Khánh Hoàng,NV000021,17255,CASH,17255,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:47:09.362Z,1787078829360,2026-08-18T18:47:09.362Z
0799e7ee-9859-4542-b414-fbd433f877a2,DH676842216,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:44:36.844Z,1787078676843,2026-08-18T18:44:36.844Z
3c7d06a7-70fa-499f-a1d6-6897ba64af6e,DH506026403,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:41:46.029Z,1787078506026,2026-08-18T18:41:46.029Z
08e431b4-167a-42f8-b8fd-e5740cf17a19,DH388121373,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:39:48.124Z,1787078388121,2026-08-18T18:39:48.124Z
73a67419-2a4a-408b-b7a6-5e683f634d2b,DH066829920,Khách lẻ tại quầy,Khánh Hoàng,NV000021,38570,TRANSFER,0,38570,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T18:34:26.831Z,1787078066829,2026-08-18T18:34:26.831Z
0b7bcc30-54d6-4e3b-84f6-8cf6e7b61272,DH894995217,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:31:34.997Z,1787077894995,2026-08-18T18:31:34.997Z
ea1f7c6f-3064-4c1b-9061-dad5bfe2ba74,DH885002362,Khách lẻ tại quầy,Khánh Hoàng,NV000021,37555,TRANSFER,0,37555,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T18:31:25.003Z,1787077885002,2026-08-18T18:31:25.003Z
93710e13-059a-44aa-8854-a69a703c086c,DH867718197,Khách lẻ tại quầy,Khánh Hoàng,NV000021,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T18:31:07.719Z,1787077867718,2026-08-18T18:31:07.719Z
c908bca3-b7f2-45a6-a588-76b438a71f17,DH592590712,Khách lẻ tại quầy,Khánh Hoàng,NV000021,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:26:32.592Z,1787077592590,2026-08-18T18:26:32.592Z
7a1cc5e3-686d-4f9f-8884-33d07d2d615b,DH319479825,Khách lẻ tại quầy,Khánh Hoàng,NV000021,7105,CASH,7105,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:21:59.480Z,1787077319479,2026-08-18T18:21:59.480Z
8d51a4c9-d4b7-4cb5-90d0-aebbca89922c,DH084136785,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T18:18:04.138Z,1787077084136,2026-08-18T18:18:04.138Z
ceb50626-4e6a-43d1-a807-2a4644d02623,DH985763339,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:16:25.765Z,1787076985763,2026-08-18T18:16:25.765Z
08e0d486-496c-45df-8b4f-79f180219051,DH550399104,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:09:10.403Z,1787076550400,2026-08-18T18:09:10.403Z
e95f2dc7-35b5-45e5-a80a-502b41bfaccb,DH541977004,Khách lẻ tại quầy,Khánh Hoàng,NV000021,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:09:01.980Z,1787076541977,2026-08-18T18:09:01.980Z
f9871c76-d40c-46e9-bc64-6a98347e7038,DH534392388,Khách lẻ tại quầy,Khánh Hoàng,NV000021,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-18T18:08:54.395Z,1787076534392,2026-08-18T18:08:54.395Z
1bec975d-8421-40b8-a93a-677f5ee39526,DH841621088,Khách lẻ tại quầy,Khánh Hoàng,NV000021,40600,CASH,40600,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-18T17:57:21.623Z,1787075841621,2026-08-18T17:57:21.623Z
3bc4f4d9-9382-4b0f-bbfc-cec4e8916ad7,DH458665108,Khách lẻ tại quầy,Khánh Hoàng,NV000021,52780,TRANSFER,0,52780,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T17:50:58.667Z,1787075458665,2026-08-18T17:50:58.667Z
1e98c600-9f2d-4ce8-b36f-d160e3e61908,DH333051796,Khách lẻ tại quầy,Khánh Hoàng,NV000021,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T17:48:53.052Z,1787075333051,2026-08-18T17:48:53.052Z
0cfb2644-de7e-4f58-97a5-c1521ff9a9ee,DH326323088,Khách lẻ tại quầy,Khánh Hoàng,NV000021,73080,TRANSFER,0,73080,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-18T17:48:46.325Z,1787075326323,2026-08-18T17:48:46.325Z
