id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
1f2cc029-f767-4afd-ad3b-e22055c7d7e6,6928583201147,sữa chua dưa lưới mix vị 40g plantlight,2Mart,,Sữa-Sữa chua-Sữa dừa,25000,0,INACTIVE,,,2026-07-30T02:55:56.878Z,2026-07-30T02:56:56.051Z
94ca31bf-dc8a-487c-b266-44a4cd478426,6928583201161,sữa chua dâu mix vị 40g plantlight,2Mart,,Sữa-Sữa chua-Sữa dừa,25000,0,INACTIVE,,,2026-07-30T02:55:56.889Z,2026-07-30T02:56:56.055Z
0a436157-3fa9-40a0-be36-6ad13b4e600e,6928583201123,sữa chua mix vị xoài 40g plantlight,2Mart,,Sữa-Sữa chua-Sữa dừa,25000,0,INACTIVE,,,2026-07-30T02:55:56.891Z,2026-07-30T02:56:56.059Z
068df389-cc25-473d-85ce-f07f39b07ac5,6970179602609,Nước Việt quất 430ml,2Mart,,Nước trái cây,26000,0,INACTIVE,,2026-08-19T10:51:09.375Z,2026-07-30T02:55:57.028Z,2026-08-19T10:51:09.403Z
6e1932b3-afdf-4ce9-88c8-d444b6efc870,SP161203,Bánh mì sấy bơ tỏi,2Mart,,Bánh mì,35000,25000,ACTIVE,,2026-08-11T12:26:49.191Z,2026-07-30T02:55:56.987Z,2026-08-11T12:26:49.215Z
6d970ec5-2e86-454a-88a9-2896f650b686,8935049510024,Nutriboost vị bánh quy kem 297ml,2Mart,,Sữa-Sữa chua-Sữa dừa,15000,0,INACTIVE,,,2026-07-30T02:55:56.921Z,2026-07-30T02:56:56.070Z
0f0d32b7-76b4-4daf-ae35-4b5edb398691,6970179602586,Nước dâu Tây 430ml,2Mart,,Nước trái cây,26000,0,INACTIVE,,2026-08-19T18:51:57.104Z,2026-07-30T02:55:57.044Z,2026-08-19T18:51:57.134Z
76855ce0-02b9-4072-8d36-ff4e5578b321,8938514973614,bánh mì ruốc gà cay phô mai kash,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-17T19:05:39.495Z,2026-07-30T02:55:56.917Z,2026-08-17T19:05:39.539Z
d01605ac-a5d1-4ca8-ab69-9d5e036f7a01,8935049501190,Trà chanh sả chai,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:55:56.929Z,2026-07-30T02:56:56.082Z
a77d6008-cfb4-4d71-9c7b-d1da9b46c1c8,SP161205,Fuze tea trà đào hạt chia 450ml,2Mart,,Nước trái cây,0,0,INACTIVE,,,2026-07-30T02:55:56.940Z,2026-07-30T02:56:56.085Z
648df4fc-6e57-44fd-8c32-e89130c5b0b7,8850157409551,Bento hải sản vị ớt Thái Nguyên bản,2Mart,,Đồ khô nhăm nhi,26000,0,INACTIVE,,,2026-07-30T02:55:56.946Z,2026-07-30T02:56:56.090Z
858609fb-3c67-49e1-8c98-5023d834b612,8935001282655,Trà bí đao Wonderfarm 440ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:55:56.956Z,2026-07-30T02:56:56.097Z
a67c327c-49cc-4520-88ae-f75043a620fa,8936034878778,chân gà ponnie xốt mẬt ong,2Mart,,Ăn vặt,15000,"7078,31",ACTIVE,,,2026-07-30T02:55:56.966Z,2026-07-30T02:56:56.100Z
237b8ab7-9c98-4750-8efb-129f1ed49a20,XILITOL,xilitol melon mint,2Mart,,kẹo,0,0,INACTIVE,,,2026-07-30T02:55:56.972Z,2026-07-30T02:56:56.104Z
91706c80-1e7c-44f9-ae77-d76b63027f75,8938548007606,Chân gà vị cay tê,2Mart,,Ăn vặt,13000,7000,INACTIVE,,2026-08-09T06:57:25.515Z,2026-07-30T02:55:56.870Z,2026-08-09T06:57:25.534Z
1d087f99-7b5e-4511-bcdd-823363fcf318,SP161204,Bánh Kẹp Mè,2Mart,,Bánh mì,22000,15000,ACTIVE,,,2026-07-30T02:55:56.984Z,2026-07-30T02:56:56.112Z
cb52bd3d-635e-4778-beb3-a5795a8a2829,8938548007491,Chan ga rut xuong,2Mart,,Ăn vặt,13000,7000,ACTIVE,,2026-08-16T15:23:08.036Z,2026-07-30T02:55:56.865Z,2026-08-16T15:23:08.056Z
b8f505c1-b008-42fe-98a1-04af015cc4f6,8938503352253,Rượu Soju Hương hoa quả Nhiệt đới,2Mart,,Nước uống chứa cồn,65000,0,INACTIVE,,2026-08-08T18:35:59.841Z,2026-07-30T02:55:56.904Z,2026-08-08T18:35:59.858Z
c5910e82-4220-4b8a-b3c2-ceb2563f7a95,8936236480076,Ú NU xúc xích vị bò spaghetti 85g,2Mart,,Thức ăn nhanh,13000,"7333,34",INACTIVE,,,2026-07-30T02:55:57.013Z,2026-07-30T02:56:56.128Z
d7644aa3-df9f-4cf8-8d37-66264eed015f,8935001214267,Trà bia đao Wonderfarm ít đường,2Mart,,Nước uống có gas,15000,0,INACTIVE,,,2026-07-30T02:55:57.017Z,2026-07-30T02:56:56.133Z
19930784-b3f6-45b4-9fac-4528acad05b7,6970179602630,Nước trái cây nhân thạch vị cam 430ml*15c/t,2Mart,,Nước trái cây,26000,0,INACTIVE,,2026-08-16T15:33:15.987Z,2026-07-30T02:55:57.057Z,2026-08-16T15:33:16.015Z
3f2d9225-9256-4b9a-a9de-b052df295569,6970179602616,Nước chanh dây 430ml,2Mart,,Nước trái cây,26000,0,INACTIVE,,,2026-07-30T02:55:57.039Z,2026-07-30T02:56:56.142Z
a98a2703-df0d-41d6-a2ca-6b8f7f561f8a,8936195490031,Thịt gà cay khô 50g,2Mart,,Đồ khô nhăm nhi,23000,13000,ACTIVE,,2026-08-16T03:43:06.425Z,2026-07-30T02:55:57.065Z,2026-08-16T03:43:06.439Z
abba1e93-f385-4716-9cb2-b1cb1aa2f668,8934563168179,Mì Hảo Hảo chua cay premium,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,"6566,66",ACTIVE,,2026-08-16T19:30:42.204Z,2026-07-30T02:55:56.990Z,2026-08-16T19:30:42.237Z
12582432-5974-4c61-84a4-9b5aa662f03a,6970179602623,Nước Kiwi,2Mart,,Nước trái cây,26000,0,INACTIVE,,,2026-07-30T02:55:57.059Z,2026-07-30T02:56:56.157Z
0f261942-f3c0-4406-84de-11ced5bcd948,8936195490048,Khô gà cay HP foods 50g,2Mart,,Đồ khô nhăm nhi,23000,13000,ACTIVE,,,2026-07-30T02:55:57.062Z,2026-07-30T02:56:56.163Z
5713fda8-362a-4358-9a68-a79d348b730b,8935049500681,Trà đào và hạt chia Fuze tea 350ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,2026-08-17T15:24:01.697Z,2026-07-30T02:55:56.924Z,2026-08-17T15:24:01.730Z
66b39959-61a5-4e69-94da-2244ed8571c4,8936195490055,Thịt sấy vị khô bò 50g,2Mart,,Đồ khô nhăm nhi,23000,13000,ACTIVE,,,2026-07-30T02:55:57.068Z,2026-07-30T02:56:56.169Z
97d14432-40e1-4ecc-b9e6-a35ff66df445,8936079123871,Lay max vị kem chua hành 75g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,24000,16500,INACTIVE,,,2026-07-30T02:55:57.079Z,2026-07-30T02:56:56.173Z
e3a4f75e-11fc-4bf5-bc92-8a67c2046eae,111114,bánh quy OCOCO mix vị,ococo,,bánh ngọt,0,0,ACTIVE,,,2026-07-30T02:55:57.081Z,2026-07-30T02:56:56.176Z
0fe3cd76-27bd-4030-b2cf-33077fce1ed6,111113,bánh quy OCOCO vị hạt điều,ococo,,bánh ngọt,0,0,ACTIVE,,,2026-07-30T02:55:57.087Z,2026-07-30T02:56:56.183Z
71c1e948-62e9-4030-aa37-e101a95f9269,111112,bánh quy OCOCO vị dâu tây,ococo,,bánh ngọt,0,0,ACTIVE,,,2026-07-30T02:55:57.098Z,2026-07-30T02:56:56.197Z
a90a3549-6b5e-480c-87c9-a606171985b2,111111,bánh quy OCOCO vị sầu riêng,ococo,,bánh ngọt,"1048,38",0,ACTIVE,,,2026-07-30T02:55:57.111Z,2026-07-30T02:56:56.214Z
fd0779bd-8d90-4821-8bc5-c7ba04a08479,1,bánh quy ococo vị sầu riêng,ococo,,bánh ngọt,5000,5000,ACTIVE,,,2026-07-30T02:55:57.121Z,2026-07-30T02:56:56.225Z
5a3af13b-7526-4ac3-bbb7-8b716f29d789,8934563169183,Mì trộn Hảo Hảo bò SA tế,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,0,INACTIVE,,2026-08-05T03:21:43.227Z,2026-07-30T02:55:57.002Z,2026-08-05T03:21:43.240Z
41a61a53-4977-4ca2-a4ff-e1e5292a7de0,8938514973287,Bánh mì gối kashi sanwick,2Mart,,Bánh mì,19000,13000,INACTIVE,,,2026-07-30T02:55:57.128Z,2026-07-30T02:56:56.238Z
4607218a-7d85-461d-918f-fc07a48f482e,8938514973362,Bánh mì nhân vị socola kashi,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-17T17:09:24.987Z,2026-07-30T02:55:57.183Z,2026-08-17T17:09:24.999Z
59c9914e-1543-4c90-97c2-5ce4c358faea,8938514973379,bánh mì vị cốm,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-05T18:44:10.816Z,2026-07-30T02:55:57.167Z,2026-08-05T18:44:10.833Z
d609c73d-9c45-4ef2-833b-61f8eea77dc1,8938514973355,Bánh mì nhân ruốc chảy,2Mart,,Bánh mì,19000,12000,ACTIVE,,2026-08-19T11:10:13.094Z,2026-07-30T02:55:57.137Z,2026-08-19T11:10:13.117Z
290cfa66-9c4d-4ee0-a285-c46fa764f77d,8938514973423,Bánh mì khoa môn,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-19T15:09:38.415Z,2026-07-30T02:55:57.161Z,2026-08-19T15:09:38.447Z
b35a7502-3953-4efb-95a1-d2482bcf8fb2,8938514973386,Bánh mì nhân ruốc kashi,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-07T21:11:39.076Z,2026-07-30T02:55:57.156Z,2026-08-07T21:11:39.087Z
b217a7ea-41ab-4c32-93e2-41793ca67f75,8938514973324,Bánh mỳ kashi vị trứng muối,2Mart,,Bánh mì,19000,12000,ACTIVE,,2026-08-19T11:10:13.094Z,2026-07-30T02:55:57.144Z,2026-08-19T11:10:13.117Z
1709d420-534e-411f-9263-9e8fee8c6e27,8850157408653,Bento hải sản vị phô mai BBQ 36g,2Mart,,Ăn vặt,30000,"20999,86",ACTIVE,,,2026-07-30T02:55:57.196Z,2026-07-30T02:56:56.272Z
717e3388-353e-4356-8521-2db9b6e7b982,8938548175855,Bánh tráng chấm sốt Me Tây Ninh 65g,2Mart,,Ăn vặt,16000,8500,ACTIVE,,,2026-07-30T02:55:57.201Z,2026-07-30T02:56:56.275Z
1884c4b3-46f0-4a3e-b4da-b8714348a67b,8938548175244,Khô gà lá chanh toto food 50g,2Mart,,Ăn vặt,18000,9500,ACTIVE,,,2026-07-30T02:55:57.204Z,2026-07-30T02:56:56.282Z
b58d68e8-3fa7-47ca-a22a-f59666f06d3f,8938548175480,bánh tráng muối siêu cay,2Mart,,Ăn vặt,8000,3500,INACTIVE,,,2026-07-30T02:55:57.212Z,2026-07-30T02:56:56.295Z
e0a61a4f-241c-4eca-9ef0-b64900e72088,8934563105136,Mì quen vị tôm chua cay,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,0,0,INACTIVE,,,2026-07-30T02:55:57.221Z,2026-07-30T02:56:56.300Z
ec7ffd64-d177-4200-a879-c943a4fdd6f4,8934563104122,Mì quen vị gà lá chanh,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,0,0,INACTIVE,,,2026-07-30T02:55:57.225Z,2026-07-30T02:56:56.309Z
91d613c1-ee34-4522-b34a-bbd45ab93b34,SP161202,nước sữa chua ly vị vãi 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,20000,0,INACTIVE,,,2026-07-30T02:55:57.229Z,2026-07-30T02:56:56.318Z
bd46c2c7-593d-48e4-bd74-ebc183fe50c2,SP161201,nước sữa chua ly vị xoài 520ml,2Mart,,Sữa-Sữa chua-Sữa dừa,20000,0,INACTIVE,,,2026-07-30T02:55:57.232Z,2026-07-30T02:56:56.321Z
f883c1ad-99de-4390-a24b-f1d9f99bb26d,SP161200,Leto phô mai bánh lẻ,2Mart,,Bánh quy-Bánh que,2000,0,INACTIVE,,,2026-07-30T02:55:57.235Z,2026-07-30T02:56:56.336Z
ca0316db-54a3-44be-9f99-9dfd387d83de,SP161199,Leto sầu riêng gói lẻ,2Mart,,Bánh quy-Bánh que,2000,0,INACTIVE,,,2026-07-30T02:55:57.239Z,2026-07-30T02:56:56.349Z
761a6f9c-6e3c-466b-a24d-97d93cbd0ade,8936211627885,Xúc xích siu to phomai,2Mart,,Ăn vặt,14000,8000,ACTIVE,,,2026-07-30T02:55:57.243Z,2026-07-30T02:56:56.356Z
609f2242-722d-4392-a250-3a951a286af3,8936211627915,Xúc xích siu to vị lạp xưởng,2Mart,,Ăn vặt,14000,8000,ACTIVE,,,2026-07-30T02:55:57.245Z,2026-07-30T02:56:56.362Z
b60265b3-7aff-47ef-b0fe-38ba94a28e27,8938564092044,Đậu hũ cá Vị Nguyên bản 25g yo hot,2Mart,,Ăn vặt,6000,3380,INACTIVE,,,2026-07-30T02:55:57.250Z,2026-07-30T02:56:56.371Z
eac5b56d-873a-4b63-ad2f-88c06162df89,8938564092037,Đậu hũ cá vị cay 25g yo hot,2Mart,,Ăn vặt,6000,3380,ACTIVE,,,2026-07-30T02:55:57.255Z,2026-07-30T02:56:56.374Z
68b15e2a-33ff-4d59-9e76-6ad4ce14ba32,SP161197,Thanh cua surimi xé vị cay,YO HOT,,Ăn vặt,6000,3380,INACTIVE,,,2026-07-30T02:55:57.267Z,2026-07-30T02:56:56.377Z
71312631-7063-49fc-a545-da2db0595617,SP161196,Thanh cua Surimi xé,YO HOT,,Ăn vặt,6000,"2253,33",ACTIVE,,,2026-07-30T02:55:57.271Z,2026-07-30T02:56:56.380Z
f6cc6432-ede8-4687-b76b-60040e72c59b,8851123240895,Nước tăng lực M150 250ml,2Mart,,Nước uống có gas,15000,7000,INACTIVE,,,2026-07-30T02:55:57.278Z,2026-07-30T02:56:56.385Z
15ee41d2-ded1-48f7-a7fc-c520c809f29f,8850157408523,Bento mực cán vị cay mala,2Mart,,Ăn vặt,26000,0,INACTIVE,,,2026-07-30T02:55:57.283Z,2026-07-30T02:56:56.400Z
768746aa-249b-45fb-8bfa-011b4bb12d38,8850157408554,Bento mực cán vị nước tương Nhật,2Mart,,Ăn vặt,26000,0,INACTIVE,,,2026-07-30T02:55:57.288Z,2026-07-30T02:56:56.407Z
85595bc9-6e81-45d8-bf85-97212c9d2471,8850157532242,Bánh que hình chân gà 55g,2Mart,,Ăn vặt,15000,"7999,77",ACTIVE,,,2026-07-30T02:55:57.297Z,2026-07-30T02:56:56.425Z
6ced8099-0bd3-47f2-ae0f-7d185fd468e0,8934803041521,Bánh Oishi,2Mart,,Oishi,15000,"8333,33",ACTIVE,,,2026-07-30T02:55:57.312Z,2026-07-30T02:56:56.434Z
8102095f-2769-49bc-8df3-4853fa29a06f,8936029425932,Bánh Ostar phô mai trứng muối 56g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:55:57.319Z,2026-07-30T02:56:56.442Z
b5f08fb8-88ea-49b8-b298-f5917164c266,8936029425925,Ostar tảo biển 55g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:55:57.330Z,2026-07-30T02:56:56.445Z
939a3738-24ec-4583-b3fb-5522b3f2cb4b,8936221043484,Nước 365 mãng cầu 500ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:55:57.340Z,2026-07-30T02:56:56.449Z
0dcba03d-1849-42bb-8220-b74caad09b56,8936221041763,Mì Omachi lẩu tôm càng 80g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,12000,7000,ACTIVE,,,2026-07-30T02:55:57.352Z,2026-07-30T02:56:56.453Z
6487cfd5-b096-4a3b-b82f-8fbf55ae109c,SP161195,TEA365 trà ô long vị đào,2Mart,,Trà,14000,"6842,37",INACTIVE,,,2026-07-30T02:55:57.361Z,2026-07-30T02:56:56.458Z
8e5dff97-f7a5-4e17-b1c5-77872787b54e,8936034878624,Xuc xich ponie,2Mart,,Thức ăn nhanh,18500,12500,INACTIVE,,,2026-07-30T02:55:57.374Z,2026-07-30T02:56:56.464Z
7eff0580-1891-4fa2-a0f4-d76ea9f27112,SP161194,Xúc xích dinh duỡng S2 ngon 40 cây 60 gam,S2,,Thức ăn nhanh,14000,5500,ACTIVE,,,2026-07-30T02:55:57.386Z,2026-07-30T02:56:56.469Z
3be7521a-5379-4159-a5d1-1c09060ee497,SP161193,mì tô Samyang hồng,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,45000,34000,INACTIVE,,,2026-07-30T02:55:57.400Z,2026-07-30T02:56:56.474Z
