id,code,timestamp,importDate,branch,supplierName,supplierCode,totalQuantity,grossAmount,itemsDiscountTotal,totalAmount,discount,discountValue,discountType,vatAmount,paidAmount,netPayable,status,note,expectedDate,creator,creatorRole,importer,approvedBy,approvedAt,createdAt,updatedAt
13259262-ba72-497a-b528-4966f17db5ae,PNH529967,19:24:43 10/8/2026,2026-08-10 18:55,379b Tôn Đức Thắng,2mart,NCC000044,120,"927187,008",0,"927187,008",7000,7000,vnd,,"920187,008","920187,008",completed,,,Thanh Ngân,Nhân viên bán hàng,Thanh Ngân,Admin,13:05:09 15/8/2026,2026-08-10T12:24:44.803Z,2026-08-15T06:05:09.143Z
250a846f-143d-487f-bff6-3930dcba5359,PNH488759,12:19:06 9/8/2026,2026-08-09 12:11,379b Tôn Đức Thắng,Kido's Bakery,NCC000002,54,465000,0,465000,0,0,vnd,,465000,465000,completed,,,Mỹ Hà,Nhân viên bán hàng,Mỹ Hà,Hai,12:44:03 9/8/2026,2026-08-09T05:19:12.245Z,2026-08-09T05:44:03.287Z
b438fa21-2e31-493e-8143-40524d2e107d,PNH726842,17:47:13 8/8/2026,2026-08-08 17:24,379b Tôn Đức Thắng,Trung Giang,NCC000006,312,"2136499,12",0,"2136499,12",0,0,vnd,,"2136499,12","2136499,12",completed,,,Lệ Quyên,Nhân viên,Lệ Quyên,tagiadecor,17:50:32 8/8/2026,2026-08-08T10:47:16.303Z,2026-08-08T10:50:32.044Z
57d434ec-d1d8-4450-9ffd-5636ca32064e,PNH104978,12:16:35 8/8/2026,2026-08-08 12:15,379b Tôn Đức Thắng,2mart,NCC000044,20,146000,0,146000,0,0,vnd,,146000,146000,completed,,,Thanh Ngân,Nhân viên,Thanh Ngân,Hai,13:26:44 8/8/2026,2026-08-08T05:16:36.844Z,2026-08-08T06:26:44.444Z
0aeb0585-b61f-4fab-89dc-947f3ebff020,PNH512081,12:11:07 8/8/2026,2026-08-08 11:51,379b Tôn Đức Thắng,2mart,NCC000044,270,2013000,0,2013000,0,0,vnd,,2013000,2013000,completed,,,Thanh Ngân,Nhân viên,Thanh Ngân,tagiadecor,12:38:06 8/8/2026,2026-08-08T05:11:09.585Z,2026-08-08T05:38:06.337Z
635ccf47-7926-49f8-9fbb-63bcf702ca98,PNH952017,19:24:42 7/8/2026,2026-08-07 19:23,379b Tôn Đức Thắng,betagen,NCC000058,10,21000,0,21000,0,0,vnd,,21000,21000,completed,,,Admin,Quản lý hệ thống,Admin,Hai,19:25:58 7/8/2026,2026-08-07T12:24:42.501Z,2026-08-07T12:25:58.921Z
ed3aa82a-dae7-4ad2-8e34-d90ee70c0c29,PNH956699,19:12:04 7/8/2026,2026-08-07 19:11,379b Tôn Đức Thắng,betagen,NCC000058,10,21000,0,21000,0,0,vnd,,21000,21000,COMPLETED,,,Admin,Quản lý hệ thống,Admin,Hai,19:12:24 7/8/2026,2026-08-07T12:12:04.706Z,2026-08-07T12:12:24.381Z
ea34dda7-1fd4-4038-8752-28fc1b51276b,PNH419470,19:24:08 6/8/2026,2026-08-06 19:21,379b Tôn Đức Thắng,betagen,NCC000058,12,216000,0,216000,0,0,vnd,,216000,216000,completed,,,Thanh Ngân,Nhân viên,Thanh Ngân,Admin,19:11:31 7/8/2026,2026-08-06T12:24:10.472Z,2026-08-07T12:11:31.638Z
4ddf7e74-b944-47cb-a193-3362c6313a43,PNH774844,10:05:37 5/8/2026,2026-08-05 09:54,379b Tôn Đức Thắng,betagen,NCC000058,150,1115000,0,1115000,0,0,vnd,,1115000,1115000,completed,,,Lan Nhi,Nhân viên,Lan Nhi,Admin,13:05:00 15/8/2026,2026-08-05T03:05:41.786Z,2026-08-15T06:05:00.662Z
2703f31e-9574-4265-b432-84d502a48921,PNH117915,18:25:59 4/8/2026,2026-08-04 18:23,379b Tôn Đức Thắng,betagen,NCC000058,36,648000,0,648000,0,0,vnd,,648000,648000,completed,,,Trọng Khánh,Nhân viên,Trọng Khánh,Admin,05:07:18 5/8/2026,2026-08-04T11:26:00.794Z,2026-08-04T22:07:18.579Z
2e19bcf7-9946-484f-9c0a-cd05a2779155,PNH293319,18:16:51 4/8/2026,2026-08-04 18:10,285 Nguyễn Lương Bằng,betagen,NCC000058,24,432000,0,432000,0,0,vnd,,432000,432000,completed,,,Nguyễn Uyên,Nhân viên,Nguyễn Uyên,Admin,05:06:18 5/8/2026,2026-08-04T11:16:53.303Z,2026-08-04T22:06:18.911Z
a94eacaa-6c42-4066-8212-979576dd38a7,PNH457341,14:21:33 4/8/2026,2026-08-04 14:17,379b Tôn Đức Thắng,2mart,NCC000044,120,825000,0,825000,0,0,vnd,,825000,825000,completed,,,Lan Nhi,Nhân viên,Lan Nhi,Admin,05:06:51 5/8/2026,2026-08-04T07:21:35.106Z,2026-08-04T22:06:51.918Z
9917c8cd-ae0a-4ea8-82c0-cbcab950d862,PNH650490,15:49:59 3/8/2026,2026-08-03 15:49,379b Tôn Đức Thắng,betagen,NCC000058,30,246000,0,246000,0,0,vnd,,246000,246000,completed,,,Lệ Quyên,Nhân viên,Lệ Quyên,Admin,21:20:06 3/8/2026,2026-08-03T08:50:01.879Z,2026-08-03T14:20:06.374Z
c23de3dd-f9d6-4d1a-9f00-6c5c308e3dd1,PNH446144,15:19:17 1/8/2026,2026-08-01 14:55,379b Tôn Đức Thắng,betagen,NCC000058,208,1120400,0,1120400,0,0,vnd,,1120400,1120400,completed,,,Diễm Quỳnh,Nhân viên,Diễm Quỳnh,Admin,21:20:15 3/8/2026,2026-08-01T08:19:16.866Z,2026-08-03T14:20:15.758Z
e0918bd3-e5f0-4c9a-a207-91e784919fa7,PNH189508,15:19:15 1/8/2026,2026-08-01 14:55,379b Tôn Đức Thắng,betagen,NCC000058,208,1120400,0,1120400,0,0,vnd,,1120400,1120400,completed,,,Diễm Quỳnh,Nhân viên,Diễm Quỳnh,Admin,21:19:56 3/8/2026,2026-08-01T08:19:16.866Z,2026-08-03T14:19:57.248Z
44e87cf7-72db-45b7-9b51-a589554123c9,PNH670300,11:01:41 31/7/2026,2026-07-31 10:53,379b Tôn Đức Thắng,betagen,NCC000058,158,1480022,0,1480022,0,0,vnd,,1480022,1480022,completed,,,Lệ Quyên,Nhân viên,Lệ Quyên,Admin,11:04:34 31/7/2026,2026-07-31T04:01:42.676Z,2026-07-31T04:04:34.187Z
